row_number,구좌1  / 영업제한 업종,구좌1  / 영업제한 기한,구좌2  / 영업제한 업종,구좌2  / 영업제한기한,단지명,SFDC ID,도시,구,동(법정동),주소(지번),주소(도로명),건물유형,준공연도,건물층수,기준평형,총 세대수,총 인구수,판매수량,대당단가,4주 금액,프리미엄 여부,동네상권정보 동명칭
262,안과,2026-04-26,,,광명역세권휴먼시아3단지,0015i000013B3jJAAS,경기도,광명시,소하동,경기도 광명시 소하동 1378 광명역세권휴먼시아,"경기도 광명시 성채로 36 (소하동, 광명역세권휴먼시아)",아파트,2011,20,33,797,2232,24,10000,240000,,"301동,302동,303동,304동,305동,306동,307동,308동,309동,310동,311동,312동"
263,안과,2026-04-26,,,광명역세권휴먼시아5단지,0015i000013B3LqAAK,경기도,광명시,소하동,경기도 광명시 소하동 1389 광명역세권휴먼시아,"경기도 광명시 서원로 13 (소하동, 광명역세권휴먼시아)",아파트,2011,20,44,407,1140,14,10000,140000,,"501동,502동,503동,504동,505동,506동,507동,508동"
264,,,,,K스퀘어,0015i000013B9BtAAK,경기도,광명시,일직동,경기도 광명시 일직동 511-3,경기도 광명시 신기로17번길 6 (일직동),오피스텔,,13,0,188,0,2,10000,20000,,1동
265,종합병원,2026-03-08,,,광명역센트럴자이오피스텔상가,0015i000013B2wxAAC,경기도,광명시,일직동,경기도 광명시 일직동 517 광명역센트럴자이,"경기도 광명시 광명역로 28 (일직동, 광명역센트럴자이)",오피스텔,2018,25,0,524,755,3,10000,30000,,오피스텔동
266,종합병원,2026-03-08,,,광명역써밋플레이스오피스텔,0015i000013B2wvAAC,경기도,광명시,일직동,경기도 광명시 일직동 513 광명역 써밋플레이스,"경기도 광명시 양지로 16 (일직동, 광명역 써밋플레이스)",오피스텔,2018,42,25,598,861,4,10000,40000,,"111동,112동"
267,종합병원,2026-03-08,,,광명역지웰에스테이트,0015i000013B3iHAAS,경기도,광명시,일직동,경기도 광명시 일직동 511 지웰에스테이트,경기도 광명시 덕안로77번길 5 (일직동),오피스텔,2017,15,17,232,334,2,10000,20000,,1동
268,종합병원,2026-03-08,,,광명역클래시아오르세움,0015i000013B2wyAAC,경기도,광명시,일직동,경기도 광명시 일직동 508-4,경기도 광명시 일직로12번길 24 (일직동),오피스텔,2019,15,17,158,228,2,10000,20000,,오피스텔동
269,종합병원,2026-03-08,,,광명역파크자이1차오피스텔상가,0015i000013B2wzAAC,경기도,광명시,일직동,경기도 광명시 일직동 518 광명역파크자이,"경기도 광명시 광명역로 26 (일직동, 광명역파크자이)",오피스텔,2017,23,0,393,566,3,10000,30000,,오피스텔동
270,종합병원,2026-03-08,,,광명역푸르지오오피스텔,0015i000013B2wwAAC,경기도,광명시,일직동,경기도 광명시 일직동 519 광명역푸르지오,"경기도 광명시 양달로 7 (일직동, 광명역푸르지오)",오피스텔,2017,42,20,181,261,2,10000,20000,,오피스텔동
271,종합병원,2026-03-08,,,아이디에스타워,0015i000013B3iIAAS,경기도,광명시,일직동,경기도 광명시 일직동 511-4 아이디에스타워,경기도 광명시 신기로17번길 4 (일직동),오피스텔,2018,14,13,199,287,2,10000,20000,,1동
272,,,,,광명롯데아파트,0015i000013B3jVAAS,경기도,광명시,철산동,경기도 광명시 철산동 627 롯데낙천대아파트,"경기도 광명시 사성로 123 (철산동, 롯데낙천대아파트)",아파트,2005,23,31,442,1238,10,10000,100000,,"101동,102동,103동,104동,105동,106동"
273,치과,2026-02-15,,,광명철산푸르지오하늘채,0015i000013B3jUAAS,경기도,광명시,철산동,경기도 광명시 철산동 637 철산푸르지오하늘채,"경기도 광명시 디지털로 24 (철산동, 철산푸르지오하늘채)",아파트,2010,34,43,1264,3539,22,10000,220000,,"101동,102동,103동,104동,105동,106동,107동,108동,109동,110동,111동,112동"
274,,,,,광명푸르지오,0015i000013B3jTAAS,경기도,광명시,철산동,경기도 광명시 철산동 631 광명푸르지오아파트,"경기도 광명시 도덕공원로 59 (철산동, 광명푸르지오아파트)",아파트,2007,25,33,426,1193,12,10000,120000,,"101동,102동,103동,104동,105동,106동,107동"
275,,,,,철산광복현대아파트,0015i000013B3jPAAS,경기도,광명시,철산동,경기도 광명시 철산동 55-1 광복현대아파트,"경기도 광명시 사성로103번길 14 (철산동, 광복현대아파트)",아파트,1998,23,32,841,2355,18,10000,180000,,"101동,102동,103동,104동,105동,106동,107동"
276,,,,,철산두산위브,0015i000013B3jSAAS,경기도,광명시,철산동,경기도 광명시 철산동 629 두산위브아파트,"경기도 광명시 사성로 91 (철산동, 두산위브아파트)",아파트,2007,21,33,900,2520,27,10000,270000,,"101동,102동,103동,104동,105동,106동,107동,108동,109동,110동,111동,112동,113동,114동,115동"
277,,,,,철산리버빌아파트,0015i000013B2koAAC,경기도,광명시,철산동,경기도 광명시 철산동 626-1 리버빌주공아파트,"경기도 광명시 안양천로502번길 12 (철산동, 리버빌주공아파트)",아파트,2001,23,21,401,1123,8,10000,80000,,"101동,102동,103동,104동"
278,,,,,철산보보스텔,0015i000013B3iJAAS,경기도,광명시,철산동,경기도 광명시 철산동 472-169,경기도 광명시 오리로 887 (철산동),오피스텔,2003,15,0,286,412,3,10000,30000,,1동
279,,,,,철산우성아파트,0015i000013B3jQAAS,경기도,광명시,철산동,경기도 광명시 철산동 58 우성아파트,"경기도 광명시 시청로 139 (철산동, 우성아파트)",아파트,1990,15,31,900,2520,28,10000,280000,,"101동,102동,103동,104동,105동,106동,107동,108동,109동"
280,종합병원,2026-03-08,,,철산주공12단지,0015i000013B2knAAC,경기도,광명시,철산동,경기도 광명시 철산동 449 철산12단지주공아파트,"경기도 광명시 디지털로 63 (철산동, 철산12단지주공아파트)",아파트,1986,15,33,1800,5040,32,10000,320000,,"1201동,1202동,1203동,1204동,1205동,1206동,1207동,1208동,1209동,1210동,1211동,1212동,1213동,1214동,1215동,1216동,1217동,1218동,1219동"
281,,,,,철산한신아파트,0015i000013B3jRAAS,경기도,광명시,철산동,경기도 광명시 철산동 367 철산한신아파트,"경기도 광명시 디지털로 64 (철산동, 철산한신아파트)",아파트,1992,25,34,1568,4390,34,10000,340000,,"101동,102동,103동,104동,105동,106동,107동,108동,109동,110동,111동,112동"
282,내과,2026-07-12,,,광명하안주공10단지,0015i000013B3jZAAS,경기도,광명시,하안동,경기도 광명시 하안동 30 하안10단지고층주공아파트,"경기도 광명시 하안로 320 (하안동, 하안10단지고층주공아파트)",아파트,1990,15,24,2032,5690,27,10000,270000,,"1001동,1002동,1003동,1004동,1005동,1006동,1007동,1008동,1009동,1010동,1011동,1012동,1013동,1014동,1015동,1016동,1017동"
283,내과,2026-07-12,,,광명하안주공3단지,0015i000013B3jWAAS,경기도,광명시,하안동,경기도 광명시 하안동 650 하안3단지고층주공아파트,"경기도 광명시 안현로 34 (하안동, 하안3단지고층주공아파트)",아파트,1989,15,15,2220,6216,26,10000,260000,,"301동,302동,303동,304동,305동,306동,307동,308동,309동,310동,311동,312동,313동"
284,종합병원,2026-03-08,,,광명하안주공5단지아파트,0015i000013B3jaAAC,경기도,광명시,하안동,경기도 광명시 하안동 702 하안5단지고층주공아파트,"경기도 광명시 가림로 38 (하안동, 하안5단지고층주공아파트)",아파트,1990,15,24,2176,6093,29,10000,290000,,"501동,502동,503동,504동,505동,506동,507동,508동,509동,510동,511동,512동,513동,514동,515동,516동,517동,518동"
285,내과,2026-07-12,,,광명하안주공6단지,0015i000013B2ktAAC,경기도,광명시,하안동,경기도 광명시 하안동 296 하안6단지고층주공아파트,경기도 광명시 금당로 11 (하안동),아파트,1990,15,15,1260,3528,14,10000,140000,,"601동,602동,603동,604동,605동,606동,607동"
286,내과,2026-07-12,,,하안주공11단지아파트,0015i000013B2ksAAC,경기도,광명시,하안동,경기도 광명시 하안동 27 하안11단지고층주공아파트,"경기도 광명시 하안로 318 (하안동, 하안11단지고층주공아파트)",아파트,1990,15,20,1080,3024,12,10000,120000,,"1101동,1102동,1103동,1104동,1105동,1106동"
287,,,,,하안주공13단지,0015i000013B2krAAC,경기도,광명시,하안동,경기도 광명시 하안동 200 하안13단지고층주공아파트,"경기도 광명시 하안로 238 (하안동, 하안13단지고층주공아파트)",아파트,1990,15,12,2066,9207,24,10000,240000,,"1301동,1302동,1303동,1304동,1305동,1306동,1307동,1308동,1309동,1310동,1311동"
288,,,,,하안주공2단지아파트,0015i000013B2kuAAC,경기도,광명시,하안동,경기도 광명시 하안동 681 하안2단지고층주공아파트,"경기도 광명시 안현로 35 (하안동, 하안2단지고층주공아파트)",아파트,1989,15,24,866,2425,12,10000,120000,,"201동,202동,203동,204동,205동,206동,207동"
289,내과,2026-07-12,,,하안주공4단지,0015i000013B3jXAAS,경기도,광명시,하안동,경기도 광명시 하안동 651 하안4단지고층주공아파트,"경기도 광명시 안현로 36 (하안동, 하안4단지고층주공아파트)",아파트,1989,15,18,1346,3769,17,10000,170000,,"401동,402동,403동,404동,405동,406동,407동,408동,409동,410동,411동"
290,내과,2026-07-12,,,하안주공7단지아파트,0015i000013B2kqAAC,경기도,광명시,하안동,경기도 광명시 하안동 295 하안7단지고층주공아파트,"경기도 광명시 금당로 13 (하안동, 하안7단지고층주공아파트)",아파트,1990,15,24,1342,3758,18,10000,180000,,"701동,702동,703동,704동,705동,706동,707동,708동,709동,710동,711동"
291,내과,2026-07-12,,,하안주공8단지아파트,0015i000013B3jYAAS,경기도,광명시,하안동,경기도 광명시 하안동 260 하안8단지주공아파트,"경기도 광명시 하안로 237 (하안동, 하안8단지주공아파트)",아파트,1990,15,24,1430,4004,19,10000,190000,,"801동,802동,803동,804동,805동,806동,807동,808동,809동,810동,811동,812동"
292,,,,,경안대우,0015i000013B3jbAAC,경기도,광주시,경안동,경기도 광주시 경안동 157-2 경안대우아파트,"경기도 광주시 문화로101번길 9 (경안동, 경안대우아파트)",아파트,2002,10,24,338,973,17,10000,170000,,"101동,102동,103동,104동,105동,106동,107동"
293,,,,,오포우림,0015i000013B88BAAS,경기도,광주시,고산동,경기도 광주시 고산동 182-4 우림아파트,"경기도 광주시 오포로 903 (고산동, 우림아파트)",아파트,1998,20,24,238,685,6,10000,60000,,"101동,102동,103동"
294,,,,,삼주노블리제,0015i000013B2kxAAC,경기도,광주시,곤지암읍,경기도 광주시 곤지암읍 곤지암리 593 삼주노블리제아파트,경기도 광주시 곤지암읍 곤지암로11번길 11-10 (삼주노블리제아파트),아파트,2005,15,24,448,1290,16,10000,160000,,"101동,102동,103동,104동,105동,106동,107동,108동"
295,,,,,곤지암킴스빌리지,0015i000013B3pIAAS,경기도,광주시,곤지암읍,경기도 광주시 곤지암읍 삼리 125-1 킴스빌리지아파트,경기도 광주시 곤지암읍 평촌길 20 (킴스빌리지아파트),아파트,2001,20,14,1152,3318,15,10000,150000,,"101동,102동,103동,104동"
296,,,,,곤지암현진에버빌,0015i000013B3pJAAS,경기도,광주시,곤지암읍,경기도 광주시 곤지암읍 삼리 679 현진에버빌아파트,경기도 광주시 곤지암읍 평촌길 17 (현진에버빌아파트),아파트,2003,20,32,504,1452,13,10000,130000,,"101동,102동,103동,104동,105동"
297,,,,,오포베르빌,0015i000013B3cFAAS,경기도,광주시,능평동,경기도 광주시 능평동 141-2 오포베르빌아파트,"경기도 광주시 능평로 193 (능평동, 오포베르빌아파트)",아파트,2001,15,35,436,1256,15,10000,150000,,"101동,102동,103동,104동,105동,106동,107동,108동"
298,,,,,오포현대,0015i000013B3cGAAS,경기도,광주시,능평동,경기도 광주시 능평동 463-1 광주오포현대아파트,"경기도 광주시 능평로 38 (능평동, 광주오포현대아파트)",아파트,2001,15,35,300,864,11,10000,110000,,"101동,102동,103동,104동,105동"
299,,,,,오포문형양우내안애,0015i000013B3cHAAS,경기도,광주시,문형동,경기도 광주시 문형동 600 오포문형 양우내안애 아파트,"경기도 광주시 문형새솔길 12 (문형동, 오포문형 양우내안애 아파트)",아파트,2018,23,33,1028,2961,30,10000,300000,,"101동,102동,103동,104동,105동,106동,107동,108동,109동,110동,111동,112동,113동,114동,115동"
300,,,,,삼동우남퍼스트빌,0015i000013B3pKAAS,경기도,광주시,삼동,경기도 광주시 삼동 504 우남퍼스트빌,"경기도 광주시 고불로 453 (삼동, 우남퍼스트빌)",아파트,2004,15,32,343,988,12,10000,120000,,"101동,102동,103동,104동,105동"
301,,,,,나산아파트,0015i000013B2kvAAC,경기도,광주시,송정동,경기도 광주시 송정동 580 나산아파트,"경기도 광주시 송정로 69 (송정동, 나산아파트)",아파트,1995,24,25,236,680,5,10000,50000,,"101동,102동"
302,,,,,이편한세상테라스오포2단지,0015i000013B3pRAAS,경기도,광주시,신현동,경기도 광주시 신현동 1241 e편한세상 테라스 오포2단지,"경기도 광주시 문형산길 131 (신현동, e편한세상 테라스 오포2단지)",아파트,2018,18,31,189,544,5,10000,50000,,"201동,203동,204동"
303,한의원,2026-01-18,,,광주센트럴푸르지오,0015i000013B3pLAAS,경기도,광주시,쌍령동,경기도 광주시 쌍령동 503 광주 센트럴 푸르지오,"경기도 광주시 경충대로1461번길 43 (쌍령동, 광주 센트럴 푸르지오)",아파트,2018,20,34,1425,4104,36,10000,360000,,"101동,102동,103동,104동,105동,106동,107동,108동,109동,110동,111동,112동,113동,114동,115동,116동,117동,118동"
304,한의원,2026-01-18,,,쌍령동성1차,0015i000013B2l2AAC,경기도,광주시,쌍령동,경기도 광주시 쌍령동 337 동성1차아파트,"경기도 광주시 경충대로1422번길 25 (쌍령동, 동성1차아파트)",아파트,2001,20,33,495,1426,13,10000,130000,,"101동,102동,103동,104동,105동,106동,107동"
305,한의원,2026-01-18,,,쌍령동성2차,0015i000013B2l3AAC,경기도,광주시,쌍령동,경기도 광주시 쌍령동 349 쌍령2차동성아파트,"경기도 광주시 경충대로1422번길 26 (쌍령동, 쌍령2차동성아파트)",아파트,2002,18,35,440,1267,13,10000,130000,,"201동,202동,203동,204동,205동,206동"
306,한의원,2026-01-18,,,쌍령현대1차,0015i000013B2l4AAC,경기도,광주시,쌍령동,경기도 광주시 쌍령동 353-9 쌍령 현대아파트,"경기도 광주시 경충대로1422번길 41 (쌍령동, 쌍령 현대아파트)",아파트,2000,19,39,470,1354,13,10000,130000,,"101동,102동,103동,104동,105동,106동"
307,한의원,2026-01-18,,,쌍령현대2차,0015i000013B3pNAAS,경기도,광주시,쌍령동,경기도 광주시 쌍령동 360-1 쌍령2차 현대모닝사이드,"경기도 광주시 경충대로1422번길 42 (쌍령동, 쌍령2차 현대모닝사이드)",아파트,2003,17,33,513,1477,16,10000,160000,,"201동,202동,203동,204동,205동,206동"
308,한의원,2026-01-18,,,e편한세상광주양벌,0015i000013B3cIAAS,경기도,광주시,양벌동,경기도 광주시 양벌동 1106 e편한세상 광주양벌,"경기도 광주시 마루들길 251 (양벌동, e편한세상 광주양벌)",아파트,2008,20,34,388,1117,11,10000,110000,,"101동,102동,103동,104동,105동,106동"
